Date, Open, High, Low, Close
05/15/26, 2.635, 2.734, 2.635, 2.705
05/14/26, 2.593, 2.637, 2.593, 2.635
05/13/26, 2.544, 2.598, 2.544, 2.593
05/12/26, 2.525, 2.554, 2.525, 2.544
05/11/26, 2.476, 2.526, 2.476, 2.525
05/08/26, 2.483, 2.490, 2.472, 2.476
05/07/26, 2.506, 2.506, 2.471, 2.483
05/05/26, 2.506, 2.506, 2.506, 2.506
05/04/26, 2.506, 2.506, 2.506, 2.506
05/03/26, 2.506, 2.506, 2.506, 2.506
05/01/26, 2.525, 2.525, 2.501, 2.506
04/30/26, 2.465, 2.537, 2.465, 2.525
04/28/26, 2.479, 2.484, 2.462, 2.465
04/27/26, 2.441, 2.480, 2.441, 2.479
04/24/26, 2.426, 2.448, 2.426, 2.441
04/23/26, 2.399, 2.428, 2.392, 2.426
04/22/26, 2.386, 2.409, 2.386, 2.399
04/21/26, 2.399, 2.399, 2.377, 2.386
04/20/26, 2.420, 2.420, 2.392, 2.399
04/17/26, 2.406, 2.429, 2.406, 2.420
04/16/26, 2.403, 2.427, 2.400, 2.406
04/15/26, 2.420, 2.421, 2.402, 2.403
04/14/26, 2.474, 2.474, 2.413, 2.420
04/13/26, 2.442, 2.493, 2.442, 2.474
04/10/26, 2.397, 2.443, 2.394, 2.442
04/09/26, 2.372, 2.410, 2.372, 2.397
04/08/26, 2.410, 2.414, 2.356, 2.372
04/07/26, 2.432, 2.435, 2.400, 2.410
04/06/26, 2.385, 2.432, 2.385, 2.432
04/03/26, 2.395, 2.397, 2.375, 2.385
04/02/26, 2.304, 2.397, 2.304, 2.395
04/01/26, 2.359, 2.359, 2.296, 2.304
03/31/26, 2.360, 2.370, 2.336, 2.359
03/30/26, 2.380, 2.395, 2.356, 2.360
03/27/26, 2.274, 2.390, 2.274, 2.380
03/26/26, 2.255, 2.280, 2.251, 2.274
03/25/26, 2.271, 2.271, 2.234, 2.255
03/24/26, 2.322, 2.322, 2.259, 2.271
03/23/26, 2.268, 2.327, 2.268, 2.322
03/19/26, 2.218, 2.279, 2.218, 2.268
03/18/26, 2.263, 2.263, 2.211, 2.218
03/17/26, 2.280, 2.287, 2.261, 2.263
03/16/26, 2.245, 2.281, 2.242, 2.280
03/13/26, 2.188, 2.254, 2.188, 2.245
03/12/26, 2.166, 2.192, 2.166, 2.188
03/11/26, 2.186, 2.203, 2.165, 2.166
03/10/26, 2.186, 2.187, 2.160, 2.186
03/09/26, 2.166, 2.229, 2.166, 2.186
03/06/26, 2.158, 2.170, 2.150, 2.166
03/05/26, 2.119, 2.171, 2.119, 2.158
03/04/26, 2.133, 2.133, 2.095, 2.119
03/03/26, 2.065, 2.140, 2.065, 2.133
03/02/26, 2.112, 2.112, 2.063, 2.065
02/27/26, 2.157, 2.157, 2.111, 2.112
02/26/26, 2.147, 2.169, 2.147, 2.157
02/25/26, 2.113, 2.148, 2.092, 2.147
02/24/26, 2.109, 2.114, 2.049, 2.113
02/22/26, 2.109, 2.109, 2.109, 2.109
02/20/26, 2.141, 2.141, 2.100, 2.109
02/19/26, 2.140, 2.154, 2.139, 2.141
02/18/26, 2.126, 2.148, 2.107, 2.140
02/17/26, 2.215, 2.215, 2.125, 2.126
02/16/26, 2.213, 2.219, 2.198, 2.215
02/13/26, 2.235, 2.240, 2.192, 2.213
02/12/26, 2.237, 2.239, 2.192, 2.235
02/10/26, 2.294, 2.294, 2.236, 2.237
02/09/26, 2.234, 2.299, 2.234, 2.294
02/06/26, 2.228, 2.238, 2.182, 2.234
02/05/26, 2.251, 2.260, 2.227, 2.228
02/04/26, 2.260, 2.266, 2.245, 2.251
02/03/26, 2.238, 2.264, 2.238, 2.260
02/02/26, 2.250, 2.280, 2.228, 2.238
01/30/26, 2.257, 2.258, 2.236, 2.250
01/29/26, 2.242, 2.276, 2.242, 2.257
01/28/26, 2.288, 2.288, 2.233, 2.242
01/27/26, 2.248, 2.292, 2.248, 2.288
01/26/26, 2.264, 2.264, 2.213, 2.248
01/23/26, 2.241, 2.267, 2.234, 2.264
01/22/26, 2.288, 2.290, 2.228, 2.241
01/21/26, 2.344, 2.345, 2.281, 2.288
01/20/26, 2.271, 2.360, 2.271, 2.344
01/19/26, 2.184, 2.278, 2.184, 2.271
01/16/26, 2.169, 2.189, 2.169, 2.184
01/15/26, 2.186, 2.186, 2.152, 2.169
01/14/26, 2.167, 2.190, 2.167, 2.186
01/13/26, 2.097, 2.175, 2.097, 2.167
01/11/26, 2.097, 2.097, 2.097, 2.097
01/09/26, 2.080, 2.101, 2.075, 2.097
01/08/26, 2.121, 2.121, 2.073, 2.080
01/07/26, 2.130, 2.130, 2.106, 2.121
01/06/26, 2.120, 2.138, 2.100, 2.130
01/05/26, 2.073, 2.133, 2.073, 2.120
01/01/26, 2.073, 2.073, 2.073, 2.073
12/31/25, 2.073, 2.073, 2.073, 2.073
12/30/25, 2.058, 2.083, 2.045, 2.073
12/29/25, 2.041, 2.063, 2.034, 2.058
12/26/25, 2.046, 2.055, 2.037, 2.041
12/25/25, 2.050, 2.058, 2.008, 2.046
12/24/25, 2.040, 2.052, 2.022, 2.050
12/23/25, 2.081, 2.081, 2.028, 2.040
12/22/25, 2.023, 2.102, 2.023, 2.081
12/19/25, 1.966, 2.026, 1.954, 2.023
12/18/25, 1.985, 1.985, 1.964, 1.966
12/17/25, 1.955, 1.987, 1.955, 1.985
12/16/25, 1.959, 1.967, 1.953, 1.955
12/15/25, 1.955, 1.963, 1.941, 1.959
12/12/25, 1.931, 1.955, 1.923, 1.955
12/11/25, 1.963, 1.963, 1.921, 1.931
12/10/25, 1.965, 1.965, 1.951, 1.963
12/09/25, 1.972, 1.972, 1.962, 1.965
12/08/25, 1.952, 1.980, 1.948, 1.972
12/05/25, 1.941, 1.956, 1.932, 1.952
12/04/25, 1.895, 1.946, 1.895, 1.941
12/03/25, 1.862, 1.896, 1.862, 1.895
12/02/25, 1.879, 1.886, 1.859, 1.862
12/01/25, 1.807, 1.880, 1.807, 1.879
11/28/25, 1.802, 1.828, 1.802, 1.807
11/27/25, 1.819, 1.819, 1.797, 1.802
11/26/25, 1.804, 1.829, 1.802, 1.819
11/25/25, 1.788, 1.812, 1.785, 1.804
11/23/25, 1.788, 1.788, 1.788, 1.788
11/21/25, 1.820, 1.820, 1.782, 1.788
11/20/25, 1.772, 1.842, 1.772, 1.820
11/19/25, 1.749, 1.779, 1.749, 1.772
11/18/25, 1.733, 1.758, 1.733, 1.749
11/17/25, 1.702, 1.738, 1.702, 1.733
11/14/25, 1.692, 1.709, 1.692, 1.702
11/13/25, 1.691, 1.703, 1.683, 1.692
11/12/25, 1.696, 1.701, 1.682, 1.691
11/11/25, 1.702, 1.704, 1.691, 1.696
11/10/25, 1.679, 1.710, 1.679, 1.702
11/07/25, 1.683, 1.688, 1.673, 1.679
11/06/25, 1.667, 1.687, 1.667, 1.683
11/05/25, 1.676, 1.680, 1.658, 1.667
11/04/25, 1.659, 1.681, 1.659, 1.676
11/02/25, 1.659, 1.659, 1.659, 1.659
10/31/25, 1.647, 1.669, 1.647, 1.659
10/30/25, 1.654, 1.679, 1.643, 1.647
10/29/25, 1.639, 1.657, 1.639, 1.654
10/28/25, 1.674, 1.674, 1.638, 1.639
10/27/25, 1.659, 1.679, 1.659, 1.674
10/24/25, 1.661, 1.671, 1.650, 1.659
10/23/25, 1.655, 1.670, 1.643, 1.661
10/22/25, 1.663, 1.668, 1.644, 1.655
10/21/25, 1.669, 1.670, 1.655, 1.663
10/20/25, 1.631, 1.676, 1.631, 1.669
10/17/25, 1.657, 1.657, 1.619, 1.631
10/16/25, 1.656, 1.663, 1.649, 1.657
10/15/25, 1.663, 1.675, 1.646, 1.656
10/14/25, 1.696, 1.696, 1.658, 1.663
10/12/25, 1.696, 1.696, 1.696, 1.696
10/10/25, 1.697, 1.705, 1.675, 1.696
10/09/25, 1.704, 1.704, 1.689, 1.697
10/08/25, 1.681, 1.705, 1.681, 1.704
10/07/25, 1.680, 1.698, 1.673, 1.681
10/06/25, 1.665, 1.695, 1.663, 1.680
10/03/25, 1.666, 1.676, 1.658, 1.665
10/02/25, 1.653, 1.667, 1.636, 1.666
10/01/25, 1.651, 1.659, 1.640, 1.653
09/30/25, 1.647, 1.657, 1.626, 1.651
09/29/25, 1.659, 1.659, 1.634, 1.647
09/26/25, 1.649, 1.661, 1.643, 1.659
09/25/25, 1.639, 1.656, 1.639, 1.649
09/24/25, 1.660, 1.660, 1.637, 1.639
09/22/25, 1.641, 1.671, 1.641, 1.660
09/19/25, 1.601, 1.649, 1.601, 1.641
09/18/25, 1.592, 1.607, 1.591, 1.601
09/17/25, 1.604, 1.616, 1.590, 1.592
09/16/25, 1.602, 1.612, 1.587, 1.604
09/14/25, 1.602, 1.602, 1.602, 1.602
09/12/25, 1.578, 1.606, 1.578, 1.602
09/11/25, 1.568, 1.583, 1.560, 1.578
09/10/25, 1.565, 1.588, 1.564, 1.568
09/09/25, 1.568, 1.575, 1.545, 1.565
09/08/25, 1.576, 1.583, 1.565, 1.568
09/05/25, 1.605, 1.605, 1.572, 1.576
09/04/25, 1.637, 1.637, 1.593, 1.605
09/03/25, 1.606, 1.640, 1.606, 1.637
09/02/25, 1.625, 1.633, 1.602, 1.606
09/01/25, 1.605, 1.629, 1.602, 1.625
08/29/25, 1.619, 1.620, 1.595, 1.605
08/28/25, 1.627, 1.629, 1.615, 1.619
08/27/25, 1.625, 1.633, 1.619, 1.627
08/26/25, 1.621, 1.632, 1.615, 1.625
