Date, Open, High, Low, Close
05/15/26, 4.489, 4.607, 4.480, 4.596
05/14/26, 4.469, 4.491, 4.438, 4.489
05/13/26, 4.457, 4.503, 4.457, 4.469
05/12/26, 4.413, 4.470, 4.413, 4.457
05/11/26, 4.359, 4.427, 4.357, 4.413
05/08/26, 4.395, 4.404, 4.348, 4.359
05/07/26, 4.351, 4.404, 4.319, 4.395
05/06/26, 4.429, 4.429, 4.336, 4.351
05/05/26, 4.442, 4.446, 4.408, 4.429
05/04/26, 4.379, 4.467, 4.379, 4.442
05/01/26, 4.375, 4.407, 4.345, 4.379
04/30/26, 4.434, 4.439, 4.373, 4.375
04/29/26, 4.353, 4.440, 4.347, 4.434
04/28/26, 4.345, 4.382, 4.337, 4.353
04/27/26, 4.307, 4.352, 4.302, 4.345
04/24/26, 4.329, 4.358, 4.303, 4.307
04/23/26, 4.307, 4.354, 4.289, 4.329
04/22/26, 4.299, 4.311, 4.267, 4.307
04/21/26, 4.254, 4.321, 4.242, 4.299
04/20/26, 4.251, 4.285, 4.247, 4.254
04/17/26, 4.320, 4.327, 4.229, 4.251
04/16/26, 4.288, 4.323, 4.268, 4.320
04/15/26, 4.247, 4.297, 4.246, 4.288
04/14/26, 4.293, 4.308, 4.250, 4.254
04/13/26, 4.340, 4.366, 4.292, 4.293
04/10/26, 4.281, 4.340, 4.263, 4.340
04/09/26, 4.301, 4.324, 4.263, 4.281
04/08/26, 4.300, 4.308, 4.233, 4.301
04/07/26, 4.344, 4.384, 4.295, 4.300
04/06/26, 4.320, 4.371, 4.318, 4.344
04/03/26, 4.311, 4.386, 4.299, 4.320
04/02/26, 4.322, 4.389, 4.291, 4.311
04/01/26, 4.301, 4.338, 4.262, 4.322
03/31/26, 4.356, 4.364, 4.288, 4.318
03/30/26, 4.438, 4.438, 4.326, 4.356
03/27/26, 4.424, 4.487, 4.406, 4.438
03/26/26, 4.335, 4.431, 4.335, 4.424
03/25/26, 4.369, 4.369, 4.310, 4.335
03/24/26, 4.351, 4.429, 4.337, 4.369
03/23/26, 4.387, 4.447, 4.307, 4.351
03/20/26, 4.253, 4.397, 4.253, 4.387
03/19/26, 4.265, 4.329, 4.241, 4.253
03/18/26, 4.203, 4.291, 4.173, 4.265
03/17/26, 4.224, 4.253, 4.191, 4.203
03/16/26, 4.282, 4.282, 4.219, 4.224
03/13/26, 4.269, 4.293, 4.229, 4.282
03/12/26, 4.231, 4.280, 4.213, 4.269
03/11/26, 4.164, 4.236, 4.140, 4.231
03/10/26, 4.100, 4.169, 4.090, 4.164
03/09/26, 4.133, 4.218, 4.087, 4.100
03/06/26, 4.140, 4.189, 4.108, 4.133
03/05/26, 4.104, 4.152, 4.092, 4.140
03/04/26, 4.072, 4.104, 4.038, 4.104
03/03/26, 4.040, 4.120, 4.030, 4.072
03/02/26, 3.952, 4.069, 3.923, 4.040
02/27/26, 4.008, 4.010, 3.945, 3.952
02/26/26, 4.049, 4.059, 4.007, 4.008
02/25/26, 4.038, 4.063, 4.034, 4.049
02/24/26, 4.037, 4.051, 4.027, 4.038
02/23/26, 4.091, 4.091, 4.021, 4.037
02/20/26, 4.080, 4.109, 4.060, 4.091
02/19/26, 4.081, 4.110, 4.069, 4.080
02/18/26, 4.064, 4.093, 4.051, 4.081
02/17/26, 4.051, 4.065, 4.020, 4.064
02/13/26, 4.104, 4.129, 4.050, 4.052
02/12/26, 4.177, 4.192, 4.101, 4.104
02/11/26, 4.148, 4.209, 4.116, 4.177
02/10/26, 4.212, 4.218, 4.138, 4.148
02/09/26, 4.217, 4.253, 4.199, 4.212
02/06/26, 4.184, 4.227, 4.161, 4.217
02/05/26, 4.280, 4.289, 4.183, 4.184
02/04/26, 4.267, 4.293, 4.266, 4.280
02/03/26, 4.279, 4.302, 4.266, 4.267
02/02/26, 4.238, 4.287, 4.215, 4.279
01/30/26, 4.240, 4.282, 4.230, 4.238
01/29/26, 4.246, 4.276, 4.226, 4.240
01/28/26, 4.250, 4.281, 4.222, 4.246
01/27/26, 4.217, 4.253, 4.210, 4.250
01/26/26, 4.233, 4.233, 4.201, 4.217
01/23/26, 4.246, 4.266, 4.229, 4.233
01/22/26, 4.245, 4.287, 4.233, 4.246
01/21/26, 4.300, 4.304, 4.237, 4.245
01/20/26, 4.227, 4.316, 4.227, 4.300
01/16/26, 4.178, 4.236, 4.166, 4.227
01/15/26, 4.136, 4.178, 4.128, 4.178
01/14/26, 4.184, 4.194, 4.134, 4.136
01/13/26, 4.182, 4.204, 4.158, 4.184
01/12/26, 4.175, 4.211, 4.172, 4.182
01/09/26, 4.176, 4.213, 4.161, 4.175
01/08/26, 4.159, 4.189, 4.134, 4.176
01/07/26, 4.169, 4.180, 4.127, 4.159
01/06/26, 4.167, 4.200, 4.164, 4.169
01/05/26, 4.195, 4.202, 4.151, 4.167
01/02/26, 4.168, 4.200, 4.153, 4.195
12/31/25, 4.127, 4.175, 4.107, 4.172
12/30/25, 4.111, 4.145, 4.103, 4.127
12/29/25, 4.137, 4.144, 4.108, 4.111
12/26/25, 4.126, 4.158, 4.113, 4.137
12/24/25, 4.170, 4.175, 4.124, 4.135
12/23/25, 4.164, 4.205, 4.142, 4.170
12/22/25, 4.144, 4.178, 4.144, 4.164
12/19/25, 4.125, 4.159, 4.119, 4.144
12/18/25, 4.163, 4.163, 4.110, 4.125
12/17/25, 4.145, 4.184, 4.145, 4.163
12/16/25, 4.181, 4.200, 4.139, 4.145
12/15/25, 4.184, 4.196, 4.153, 4.181
12/12/25, 4.161, 4.204, 4.147, 4.184
12/11/25, 4.155, 4.169, 4.105, 4.161
12/10/25, 4.190, 4.212, 4.140, 4.155
12/09/25, 4.167, 4.194, 4.133, 4.190
12/08/25, 4.141, 4.195, 4.127, 4.167
12/05/25, 4.102, 4.148, 4.092, 4.141
12/04/25, 4.067, 4.114, 4.065, 4.102
12/03/25, 4.095, 4.095, 4.055, 4.067
12/02/25, 4.092, 4.119, 4.084, 4.095
12/01/25, 4.019, 4.102, 4.019, 4.092
11/28/25, 3.995, 4.039, 3.986, 4.018
11/26/25, 4.000, 4.046, 3.993, 3.999
11/25/25, 4.032, 4.049, 3.991, 4.000
11/24/25, 4.068, 4.072, 4.027, 4.032
11/21/25, 4.088, 4.109, 4.040, 4.068
11/20/25, 4.142, 4.165, 4.087, 4.088
11/19/25, 4.113, 4.144, 4.101, 4.142
11/18/25, 4.143, 4.150, 4.087, 4.113
11/17/25, 4.147, 4.161, 4.119, 4.143
11/14/25, 4.126, 4.156, 4.068, 4.147
11/13/25, 4.075, 4.128, 4.074, 4.126
11/12/25, 4.123, 4.127, 4.056, 4.075
11/10/25, 4.104, 4.151, 4.099, 4.121
11/07/25, 4.088, 4.115, 4.069, 4.104
11/06/25, 4.160, 4.160, 4.081, 4.088
11/05/25, 4.089, 4.165, 4.057, 4.160
11/04/25, 4.113, 4.118, 4.082, 4.089
11/03/25, 4.079, 4.125, 4.079, 4.113
10/31/25, 4.099, 4.120, 4.078, 4.079
10/30/25, 4.076, 4.119, 4.061, 4.099
10/29/25, 3.980, 4.085, 3.977, 4.076
10/28/25, 3.979, 4.007, 3.972, 3.980
10/27/25, 4.023, 4.047, 3.978, 3.979
10/24/25, 4.005, 4.023, 3.966, 4.023
10/23/25, 3.951, 4.011, 3.947, 4.005
10/22/25, 3.974, 3.980, 3.940, 3.951
10/21/25, 3.983, 3.993, 3.949, 3.974
10/20/25, 4.014, 4.029, 3.983, 3.983
10/17/25, 3.973, 4.020, 3.939, 4.014
10/16/25, 4.033, 4.054, 3.971, 3.973
10/15/25, 4.033, 4.051, 3.998, 4.033
10/14/25, 4.041, 4.071, 4.001, 4.033
10/10/25, 4.144, 4.145, 4.036, 4.036
10/09/25, 4.121, 4.155, 4.110, 4.144
10/08/25, 4.131, 4.140, 4.098, 4.121
10/07/25, 4.152, 4.180, 4.116, 4.131
10/06/25, 4.121, 4.170, 4.121, 4.152
10/03/25, 4.086, 4.128, 4.078, 4.121
10/02/25, 4.102, 4.129, 4.085, 4.086
